,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,Score
7359,Moldova,1991,4373582,67.9,5395,MD,Europe,33851,0,republic,134.11
7430,Mongolia,2009,2669572,63.5,7357,MN,Asia,1564116,0,republic,125.91
7501,Montenegro,1968,524844,69.50476,8882,ME,Europe,13812,294,republic,137.93
7572,Morocco,1990,24950128,68.3,3901,MA,Africa,446550,1835,constitutional monarchy,134.25
7643,Mozambique,2010,24321457,55.7,930,MZ,Africa,799380,2470,republic,105.11
7714,Namibia,1989,1360921,62.2,6120,NA,Africa,824292,1572,republic,123.15
7785,Nepal,1900,5419483,32.8,822,NP,Asia,147181,0,constitutional monarchy,63.08
7856,Netherlands,1953,10407107,71.776,10340,NL,Europe,41543,451,constitutional monarchy,142.56
7927,New Zealand,1993,3564227,76.5,23830,NZ,Australia,267710,15134,constitutional monarchy,152.51
7998,Nicaragua,1910,659199,25.4,2537,NI,Central America,130370,910,republic,50.3
8069,Niger,1950,2559703,39.08,967,NE,Africa,1267000,0,republic,75.12
8140,Nigeria,1993,103145093,55.5,2863,NG,Africa,923768,853,presidential federal republic,108.89
8211,North Korea,1950,10549469,32.2464,868,KP,Asia,120538,2495,socialist republic,62.18
8282,Norway,1952,3333895,72.5548,12316,NO,Europe,323802,25148,constitutional monarchy,144.26
8353,Oman,1992,1979914,71.4,37147,OM,Asia,309500,2092,absolute monarchy,142.53
8424,Pakistan,1920,21317683,25.54,1232,PK,Asia,796095,1046,republic,50.04
8495,Panama,1952,904387,58.63048,3149,PA,Central America,75420,2490,republic,115.12
8566,Papua New Guinea,1992,4369407,55.8,1907,PG,Oceania,462840,5152,constitutional monarchy,108.43
8637,Paraguay,1900,457181,35.5,2278,PY,South America,406752,0,republic,69.91
8708,Peru,1950,7727735,42.36,4419,PE,South America,1285216,2414,republic,83.92
8779,Philippines,1993,66654954,68.6,3804,PH,Asia,300000,36289,republic,134.77
8850,Poland,1951,25264029,59.7336,4801,PL,Europe,312685,440,republic,118
8921,Portugal,1952,8473628,59.9672,4002,PT,Europe,92090,1793,republic,118.16
8992,Puerto Rico,1990,3517984,75.444,25275,PR,North America,13790,501,territory of the United States,150.44
9052,Qatar,1960,47309,62.2766,15769,QA,Asia,11586,563,monarchy,124.06
9123,Romania,1960,18613835,65.6222,6052,RO,Europe,238391,225,republic,129.84
9194,Russia,2004,144043914,65,16967,RU,Europe,17098242,37653,presidential federal republic,129.5
9265,Rwanda,1958,2779550,42.73348,607,RW,Africa,26338,0,republic,79.85
9336,Samoa,1959,105391,57.06494,3302,WS,Oceania,2831,403,parliamentary monarchy,112.19
9407,Sao Tome and Principe,2000,137164,65.3,2157,ST,Africa,964,209,republic,126.76
9478,Saudi Arabia,1960,4086539,54.3634,9226,SA,Asia,2149690,2640,monarchy,108.09
9549,Senegal,1960,3177560,44.2814,2032,SN,Africa,196722,531,republic,86.67
9620,Serbia,1998,9669648,74.2,8121,RS,Europe,77474,0,parliamentary republic,147.06
9691,Seychelles,1956,39332,58.68644,5428,SC,Africa,455,491,republic,116.12
9762,Sierra Leone,1961,2210169,40.91018,1317,SL,Africa,71740,402,republic,79.36
9833,Singapore,2005,4495531,80.2,61921,SG,Asia,697,193,republic,160.19
9904,Slovenia,1962,1605645,66.84436,8469,SI,Europe,20273,47,republic,132.64
9975,Solomon Islands,2003,446352,61.8,1523,SB,Oceania,28896,5313,constitutional monarchy,118.78
10046,Somalia,1962,2874944,46.29328,1272,SO,Africa,637657,3025,republic,89.34
10117,South Africa,1963,18809939,54.2135,8701,ZA,Africa,1219090,2798,republic,107.76
10188,South Korea,2002,46769579,77.3,23008,KR,Asia,99720,2413,republic,154.08
10259,South Sudan,1960,2955044,41.6606,2472,SS,Africa,644329,0,federal republic,81.94
10330,Spain,1963,31479529,69.4716,7896,ES,Europe,505370,4964,constitutional monarchy,137.73
10401,Sri Lanka,2002,19061066,73.5,5111,LK,Asia,65610,1340,republic,144.92
10472,Sudan,2001,28805142,64.7,2338,SD,Africa,1861484,853,islamic republic,125.92
10543,Suriname,1900,146519,32.9,2813,SR,South America,163820,386,republic,65.04
10614,Swaziland,1976,533264,56.7,4851,SZ,Africa,17364,0,monarchy,112.09
10685,Sweden,1900,5111095,52.27,3489,SE,Europe,450295,3218,constitutional monarchy,103
10756,Switzerland,1900,3297232,47.48,9640,CH,Europe,41277,0,federation,94.49
10827,Syria,1960,4592777,55.3608,2247,SY,Asia,185180,193,republic,108.06
10898,Taiwan,1950,7837333,54.81,1680,TW,Asia,35980,1566,republic,106.16
10962,Tajikistan,1976,3511050,60.4,4928,TJ,Asia,143100,0,republic,119.34
11033,Tanzania,1977,17018013,57.1,1574,TZ,Africa,947300,1424,republic,110.2
11104,Thailand,1975,42334954,66.6,2688,TH,Asia,513120,3219,constitutional monarchy,129.98
11175,Timor-Leste,1900,330692,28.949,635,TL,Asia,14874,706,republic,55.37
11246,Togo,1977,2518566,55,1825,TG,Africa,56785,56,republic,106.78
11317,Tonga,1900,20512,28.2,872,TO,Oceania,747,419,monarchy,54.63
11388,Trinidad and Tobago,1900,270873,38.8,1904,TT,North America,5128,362,republic,76.05
11459,Tunisia,1976,5781793,62.8,4215,TN,Africa,163610,1148,republic,123.76
11530,Turkey,1900,13946634,35,1985,TR,Asia,783562,7200,republic,68.79
11601,Turkmenistan,1976,2587417,57,10715,TM,Asia,488100,0,republic,113.4
11672,Uganda,1977,11470741,52.7,958,UG,Africa,241038,0,republic,99.9
11743,Ukraine,1975,48758986,69.6,8724,UA,Europe,603550,2782,republic,138.1
11814,United Arab Emirates,1900,47854,30.7,2001,AE,Asia,83600,1318,constitutional monarchy,60.47
11885,United Kingdom,1977,56224944,73.1,19684,GB,Europe,243610,12429,constitutional monarchy,145.66
11956,United States,1900,77415610,48.92818182,6819,US,North America,9826675,19924,presidential federal republic,97.16
12027,Uruguay,1900,904637,32.9,5820,UY,South America,176215,660,republic,65.43
12098,Uzbekistan,1976,14374729,64.4,3598,UZ,Asia,447400,0,republic,126.54
12169,Vanuatu,1900,38544,24.3,770,VU,Oceania,12189,2528,republic,47.11
12240,Venezuela,1900,2695884,32.2,1237,VE,South America,912050,2800,presidential federal republic,62.77
12311,Vietnam,1976,49808071,64.8,1168,VN,Asia,331210,3444,socialist republic,122.79
12382,Yemen,1900,3183724,23.387,1164,YE,Asia,527968,1906,republic,45.85
12453,Zambia,1900,743191,32.6,845,ZM,Africa,752618,0,republic,62.78
12524,Zimbabwe,1900,1911595,33.7,980,ZW,Africa,390757,0,republic,65.16
